Incident Number,Requester ID,Application ID,Engineer Email,Opened Date,Resolved Date,Closed Date,Incident State,Priority,Category,Short Description,Resolution Notes,Contact Type,Environment,Assignment Group,Support Level,Vendor,Reassignment Count,Reopen Count,SLA Target Hours,Resolution Time Hours,SLA Breached,Escalated,Root Cause,Closed Code
INC101527,REQ042,APP004,Vinit.pawar@rnm.com,18/10/2024 22:00,19/10/2024 06:00,19/10/2024 13:00,Closed,P3,software,Database deadlock,?,CHAT,UAT,API Team,L3,SAP,0,0,8,8,No,No,Application Bug,Solved
INC101528,REQ139,APP001,Sameer.verma@rnm.com,23/12/2024 13:00,23/12/2024 17:00,24/12/2024 11:00,Closed,P4,Network,VPN failed,?,Phone,production,L2 App Support,L2,,2,0,24,4,No,No,Network Failure,Solved
INC101529,REQ118,APP002,milly.davis@rnm.com,21/12/2024 17:00,22/12/2024 05:00,22/12/2024 22:00,Closed,P4,Network,User unable to login,Restarted service,email,UAT,Database Team,L3,Oracle,1,1,8,12,No,No,Database Issue,Duplicate
INC101530,REQ091,APP004,kelly.kim@rnm.com,2/10/2024 22:00,3/10/2024 22:00,4/10/2024 1:00,Closed,P4,Database,API timeout,,Phone,production,Network Team,L3,Oracle,2,0,8,24,No,No,Network Failure,User Education
INC101531,REQ041,APP004,Wei.wang@rnm.com,9/8/2024 7:00,,,Assigned,P3,Database,User unable to login,,Email,production,Database Team,L3,?,3,2,4,2,No,No,Application Bug,
INC101532,REQ122,APP003,Rechal.im@rnm.com,12/7/2024 5:00,,,Assigned,P3,Software,User unable to login,,email,DEV,API Team,L3,Microsoft,0,0,8,2,No,No,User Error,
INC101533,REQ095,APP002,milly.davis@rnm.com,11/5/2025 7:00,11/5/2025 15:00,11/5/2025 19:00,Resolved,P3,Database,User unable to login,Restarted service,Phone,production,Database Team,L3,SAP,3,0,4,8,No,No,Application Bug,User Education
INC101534,REQ004,APP003,Riya.roy@rnm.com,29/12/2024 16:00,31/12/2024 04:00,31/12/2024 10:00,Closed,P3,software,VPN failed,,Phone,production,Network Team,L3,SAP,3,1,8,36,No,No,Database Issue,Solved
INC101535,REQ120,APP002,milly.davis@rnm.com,14/04/2024 11:00,14/04/2024 23:00,15/04/2024 17:00,Closed,P4,Software,User unable to login,Restarted service,CHAT,production,Database Team,L3,SAP,3,0,24,12,No,No,Network Failure,User Education
INC101536,REQ091,APP005,john.smith@rnm.com,21/05/2024 06:00,21/05/2024 14:00,22/05/2024 01:00,Closed,P4,Software,User unable to login,Cache cleared,Phone,Production,L1 App Support,L1,Microsoft,0,2,4,8,No,No,Application Bug,User Education
INC101537,REQ066,APP005,kelly.kim@rnm.com,29/05/2024 01:00,,,Assigned,Critical,Software,API timeout,,Phone,production,Network Team,L3,?,0,1,4,12,No,No,Application Bug,
INC101538,REQ149,APP005,Riya.roy@rnm.com,1/6/2024 9:00,,,Assigned,P4,Network,API timeout,,Portal,UAT,Network Team,L3,Microsoft,1,0,8,36,Yes,No,Network Failure,
INC101539,REQ001,APP003,Arman.khan@rnm.com,4/1/2024 21:00,4/1/2024 23:00,5/1/2024 12:00,Closed,P2,Database,API timeout,?,Phone,Production,API Team,L3,SAP,0,1,24,2,No,No,Network Failure,User Education
INC101540,REQ038,APP004,Riya.roy@rnm.com,22/06/2025 00:00,22/06/2025 12:00,23/06/2025 08:00,Resolved,P4,software,User unable to login,,Portal,Production,Network Team,L3,Microsoft,1,0,8,12,No,No,Application Bug,Duplicate
INC101541,REQ115,APP001,JOHN.SMITH@rnm.com,25/01/2024 15:00,25/01/2024 19:00,26/01/2024 01:00,Closed,P4,software,API timeout,Restarted service,Portal,DEV,L1 App Support,L1,Microsoft,0,0,4,4,No,No,Database Issue,Solved
INC101542,REQ028,APP002,Riya.roy@rnm.com,9/3/2024 9:00,10/3/2024 9:00,11/3/2024 3:00,Closed,P3,Network,Database deadlock,,Portal,production,Network Team,L3,,3,2,4,24,No,No,Network Failure,Solved
INC101543,REQ133,APP005,Priya.patel@rnm.com,7/1/2025 22:00,8/1/2025 0:00,8/1/2025 8:00,Closed,P2,software,VPN failed,?,Phone,UAT,Database Team,L3,?,2,2,8,2,No,No,Network Failure,Duplicate
INC101544,REQ033,APP004,Riya.roy@rnm.com,26/08/2024 08:00,27/08/2024 20:00,28/08/2024 12:00,Resolved,P4,Software,VPN failed,Restarted service,CHAT,Production,Network Team,L3,SAP,0,2,24,36,No,No,User Error,User Education
INC101545,REQ072,APP003,Sameer.verma@rnm.com,28/04/2024 14:00,28/04/2024 16:00,28/04/2024 17:00,Closed,P4,software,Power BI refresh failed,,CHAT,production,L2 App Support,L2,?,2,2,8,2,No,No,Database Issue,User Education
INC101546,REQ094,APP004,Wei.wang@rnm.com,30/04/2024 14:00,1/5/2024 14:00,2/5/2024 13:00,Closed,P4,software,VPN failed,Cache cleared,Email,production,Database Team,L3,?,3,1,24,24,No,No,Application Bug,User Education
INC101547,REQ118,APP004,john.smith@rnm.com,30/07/2024 19:00,1/8/2024 7:00,2/8/2024 7:00,Closed,P3,software,Power BI refresh failed,Restarted service,Phone,production,L1 App Support,L1,,2,2,4,36,No,No,Network Failure,Solved
INC101548,REQ135,APP005,amit.patil@rnm.com,15/06/2024 05:00,,,Assigned,P3,API,Database deadlock,,Phone,DEV,L1 App Support,L1,Oracle,2,2,24,12,No,No,Network Failure,
INC101549,REQ103,APP003,jhonathan.wills@rnm.com,28/03/2025 04:00,29/03/2025 04:00,30/03/2025 00:00,Closed,P4,API,Database deadlock,?,Portal,production,Network Team,L3,,3,2,4,24,No,No,Database Issue,Duplicate
INC101550,REQ006,APP001,john.smith@rnm.com,17/09/2024 17:00,17/09/2024 19:00,18/09/2024 15:00,Resolved,P2,Software,User unable to login,Restarted service,Email,UAT,L1 App Support,L1,,0,1,4,2,No,No,Network Failure,User Education
INC101551,REQ052,APP003,kelly.kim@rnm.com,24/04/2025 20:00,25/04/2025 00:00,25/04/2025 23:00,Closed,P4,Software,VPN failed,?,Portal,Production,Network Team,L3,SAP,0,0,24,4,No,No,User Error,User Education
INC101552,REQ053,APP002,amit.patil@rnm.com,26/06/2024 23:00,27/06/2024 01:00,27/06/2024 23:00,Closed,Critical,Software,VPN failed,?,CHAT,DEV,L1 App Support,L1,Microsoft,2,2,8,2,No,No,Network Failure,Solved
INC101553,REQ029,APP005,Arman.khan@rnm.com,11/5/2024 8:00,11/5/2024 12:00,11/5/2024 14:00,Resolved,P3,software,Database deadlock,Cache cleared,Portal,Production,API Team,L3,Oracle,2,1,8,4,No,No,Network Failure,Solved
INC101554,REQ033,APP003,john.smith@rnm.com,17/05/2025 05:00,18/05/2025 05:00,18/05/2025 08:00,Closed,P2,software,VPN failed,?,Portal,Production,L1 App Support,L1,SAP,3,0,24,24,No,No,Application Bug,Duplicate
INC101555,REQ138,APP005,amit.patil@rnm.com,19/04/2024 09:00,19/04/2024 13:00,19/04/2024 16:00,Closed,P4,Network,Power BI refresh failed,Cache cleared,CHAT,DEV,L1 App Support,L1,Oracle,2,2,8,4,No,No,Application Bug,Duplicate
INC101556,REQ098,APP003,Nick.brown@rnm.com,18/06/2025 08:00,18/06/2025 12:00,18/06/2025 13:00,Resolved,P2,software,Database deadlock,Cache cleared,Portal,UAT,L2 App Support,L2,?,2,0,8,4,No,No,Database Issue,Solved
INC101557,REQ023,APP001,amit.patil@rnm.com,14/05/2024 20:00,15/05/2024 08:00,15/05/2024 19:00,Closed,Critical,Network,Power BI refresh failed,?,Phone,DEV,L1 App Support,L1,?,1,1,4,12,No,No,Network Failure,Duplicate
INC101558,REQ048,APP003,Riya.roy@rnm.com,12/10/2024 17:00,14/10/2024 05:00,15/10/2024 00:00,Closed,P4,API,Database deadlock,Cache cleared,CHAT,DEV,Network Team,L3,Oracle,2,1,4,36,No,No,Network Failure,Duplicate
INC101559,REQ137,APP004,Arman.khan@rnm.com,23/12/2024 04:00,23/12/2024 06:00,24/12/2024 01:00,Closed,P4,Network,API timeout,Restarted service,email,production,API Team,L3,,1,1,4,2,No,No,Application Bug,User Education
INC101560,REQ035,APP003,amit.patil@rnm.com,12/3/2025 0:00,13/03/2025 00:00,13/03/2025 01:00,Resolved,P3,Software,Database deadlock,,Email,Production,L1 App Support,L1,,3,0,4,24,No,No,Application Bug,User Education
INC101561,REQ037,APP004,Nick.brown@rnm.com,7/5/2024 15:00,7/5/2024 19:00,8/5/2024 5:00,Resolved,P4,software,Database deadlock,,Portal,DEV,L2 App Support,L2,Microsoft,1,0,8,4,No,No,Network Failure,Solved
INC101562,REQ115,APP005,Vinit.pawar@rnm.com,19/12/2024 01:00,19/12/2024 09:00,19/12/2024 14:00,Resolved,P4,API,Power BI refresh failed,,Portal,production,API Team,L3,SAP,0,0,24,8,No,No,Database Issue,Duplicate
INC101563,REQ013,APP003,Vinit.pawar@rnm.com,10/5/2024 21:00,11/5/2024 21:00,12/5/2024 0:00,Resolved,P2,Software,VPN failed,Restarted service,email,Production,API Team,L3,?,0,1,8,24,No,No,Network Failure,Duplicate
INC101564,REQ052,APP005,john.smith@rnm.com,1/12/2024 3:00,1/12/2024 5:00,1/12/2024 8:00,Resolved,P2,software,User unable to login,?,CHAT,DEV,L1 App Support,L1,,2,0,24,2,No,No,Application Bug,User Education
INC101565,REQ127,APP001,sara.lee@rnm.com,25/02/2025 12:00,25/02/2025 16:00,26/02/2025 16:00,Closed,P2,software,User unable to login,Restarted service,CHAT,DEV,L1 App Support,L1,?,0,0,8,4,No,No,Network Failure,Duplicate
INC101566,REQ117,APP004,kelly.kim@rnm.com,15/06/2024 14:00,,,Assigned,P3,Database,Database deadlock,,Phone,UAT,Network Team,L3,SAP,1,1,24,4,No,No,User Error,
INC101567,REQ013,APP003,Priya.patel@rnm.com,20/05/2024 01:00,21/05/2024 13:00,22/05/2024 02:00,Closed,Critical,API,Power BI refresh failed,,Phone,UAT,Database Team,L3,Microsoft,2,0,4,36,Yes,No,Application Bug,User Education
INC101568,REQ085,APP003,john.smith@rnm.com,14/02/2024 22:00,15/02/2024 10:00,15/02/2024 12:00,Resolved,P3,Database,API timeout,,Email,DEV,L1 App Support,L1,,0,1,8,12,No,No,Network Failure,Duplicate
INC101569,REQ068,APP004,Rechal.im@rnm.com,30/01/2024 07:00,30/01/2024 19:00,30/01/2024 20:00,Resolved,P3,Network,API timeout,Restarted service,Email,UAT,API Team,L3,?,3,1,4,12,No,No,User Error,Duplicate
INC101570,REQ037,APP001,john.smith@rnm.com,1/2/2025 17:00,2/2/2025 1:00,2/2/2025 12:00,Closed,P3,API,VPN failed,Cache cleared,email,UAT,L1 App Support,L1,,1,1,24,8,No,No,Application Bug,Duplicate
INC101571,REQ045,APP001,Priya.patel@rnm.com,6/5/2025 12:00,,,Assigned,P2,API,API timeout,,Email,UAT,Database Team,L3,?,3,1,8,36,No,No,Database Issue,
INC101572,REQ003,APP004,Vinit.pawar@rnm.com,5/6/2025 11:00,6/6/2025 23:00,7/6/2025 2:00,Closed,P4,Network,VPN failed,?,Phone,DEV,API Team,L3,SAP,0,0,4,36,No,No,Database Issue,Solved
INC101573,REQ142,APP001,Vinit.pawar@rnm.com,22/11/2024 19:00,23/11/2024 19:00,24/11/2024 01:00,Closed,Critical,software,Power BI refresh failed,,Phone,DEV,API Team,L3,Microsoft,1,2,8,24,No,No,Network Failure,Solved
INC101574,REQ037,APP001,Nick.brown@rnm.com,23/03/2024 08:00,23/03/2024 12:00,24/03/2024 09:00,Closed,P4,API,User unable to login,?,email,DEV,L2 App Support,L2,,3,2,8,4,No,No,User Error,Duplicate
INC101575,REQ044,APP003,Vinit.pawar@rnm.com,23/08/2024 07:00,,,New,P2,API,User unable to login,,email,DEV,API Team,L3,Microsoft,1,0,24,24,No,No,Database Issue,
INC101576,REQ034,APP004,amit.patil@rnm.com,24/10/2024 00:00,25/10/2024 00:00,25/10/2024 23:00,Closed,P4,software,Database deadlock,Cache cleared,Phone,DEV,L1 App Support,L1,Microsoft,0,2,4,24,No,No,Application Bug,User Education
INC101577,REQ062,APP004,Nick.brown@rnm.com,19/04/2024 13:00,20/04/2024 01:00,20/04/2024 06:00,Closed,P3,Software,User unable to login,,Email,DEV,L2 App Support,L2,Microsoft,3,2,8,12,No,No,Database Issue,Duplicate
INC101578,REQ132,APP004,Riya.roy@rnm.com,29/12/2024 14:00,29/12/2024 16:00,30/12/2024 07:00,Closed,Critical,software,API timeout,,Email,DEV,Network Team,L3,SAP,1,2,4,2,No,No,Network Failure,Duplicate
INC101579,REQ114,APP001,Sameer.verma@rnm.com,16/12/2024 07:00,,,New,P4,API,Database deadlock,,email,UAT,L2 App Support,L2,SAP,0,0,8,12,No,No,User Error,
INC101580,REQ028,APP005,amit.patil@rnm.com,18/02/2024 08:00,18/02/2024 12:00,19/02/2024 05:00,Closed,P4,software,Database deadlock,Restarted service,email,Production,L1 App Support,L1,SAP,2,2,24,4,No,No,Application Bug,User Education
INC101581,REQ032,APP001,Vinit.pawar@rnm.com,21/07/2024 13:00,22/07/2024 13:00,22/07/2024 22:00,Resolved,P3,Software,Power BI refresh failed,?,Phone,DEV,API Team,L3,,3,0,24,24,No,No,Database Issue,Solved
INC101582,REQ054,APP004,john.smith@rnm.com,3/2/2025 4:00,3/2/2025 8:00,3/2/2025 19:00,Closed,P4,API,VPN failed,Restarted service,Email,DEV,L1 App Support,L1,Microsoft,1,0,24,4,No,No,Application Bug,Solved
INC101583,REQ041,APP002,JOHN.SMITH@rnm.com,22/04/2025 06:00,22/04/2025 10:00,23/04/2025 08:00,Resolved,P2,Software,Power BI refresh failed,,Portal,production,L1 App Support,L1,,3,1,4,4,No,No,Network Failure,Duplicate
INC101584,REQ101,APP001,Sameer.verma@rnm.com,3/2/2024 21:00,,,Assigned,P4,software,Power BI refresh failed,,Phone,DEV,L2 App Support,L2,SAP,3,2,4,12,No,No,Database Issue,
INC101585,REQ074,APP003,Priya.patel@rnm.com,3/2/2025 8:00,3/2/2025 16:00,4/2/2025 3:00,Closed,P4,API,VPN failed,,Phone,UAT,Database Team,L3,SAP,0,2,24,8,No,No,Database Issue,Solved
INC101586,REQ108,APP001,sara.lee@rnm.com,13/06/2024 17:00,15/06/2024 05:00,15/06/2024 13:00,Resolved,Critical,API,Power BI refresh failed,Cache cleared,Email,Production,L1 App Support,L1,Oracle,3,2,24,36,No,No,User Error,User Education
INC101587,REQ082,APP005,sara.lee@rnm.com,20/01/2025 20:00,21/01/2025 20:00,22/01/2025 20:00,Closed,P4,Software,Database deadlock,Restarted service,CHAT,DEV,L1 App Support,L1,,1,2,4,24,No,No,Application Bug,Solved
INC101588,REQ106,APP005,Vinit.pawar@rnm.com,24/11/2024 03:00,25/11/2024 03:00,25/11/2024 11:00,Closed,P2,API,API timeout,Restarted service,email,UAT,API Team,L3,,3,2,8,24,No,No,Application Bug,Duplicate
INC101589,REQ107,APP004,milly.davis@rnm.com,7/1/2025 18:00,,,Assigned,P4,Network,User unable to login,,email,DEV,Database Team,L3,Oracle,3,1,8,4,No,No,User Error,
INC101590,REQ018,APP005,Riya.roy@rnm.com,10/2/2025 23:00,12/2/2025 11:00,13/02/2025 03:00,Closed,P4,software,API timeout,Cache cleared,CHAT,Production,Network Team,L3,,0,2,4,36,No,No,Database Issue,Solved
INC101591,REQ014,APP001,Riya.roy@rnm.com,10/7/2024 8:00,11/7/2024 20:00,11/7/2024 22:00,Closed,P4,Network,Database deadlock,,email,production,Network Team,L3,SAP,2,1,8,36,No,No,Database Issue,User Education
INC101592,REQ137,APP004,milly.davis@rnm.com,10/1/2025 19:00,,,Assigned,P3,Software,VPN failed,,email,Production,Database Team,L3,Microsoft,3,1,4,2,No,No,Network Failure,
INC101593,REQ123,APP003,Wei.wang@rnm.com,25/08/2024 16:00,26/08/2024 04:00,26/08/2024 19:00,Resolved,P3,software,Power BI refresh failed,Cache cleared,Email,UAT,Database Team,L3,Microsoft,0,2,24,12,No,No,Network Failure,User Education
INC101594,REQ004,APP001,Vinit.pawar@rnm.com,31/05/2024 18:00,31/05/2024 20:00,1/6/2024 6:00,Closed,P2,software,Database deadlock,,Email,production,API Team,L3,Oracle,1,1,24,2,No,No,Application Bug,Solved
INC101595,REQ015,APP001,Riya.roy@rnm.com,30/10/2024 02:00,30/10/2024 04:00,30/10/2024 09:00,Closed,P3,software,Database deadlock,,email,DEV,Network Team,L3,?,0,1,24,2,No,No,Database Issue,Solved
INC101596,REQ053,APP005,jhonathan.wills@rnm.com,4/12/2024 2:00,,,Assigned,P4,Database,VPN failed,,Phone,production,Network Team,L3,?,0,2,24,12,No,No,User Error,
INC101597,REQ048,APP001,Vinit.pawar@rnm.com,28/10/2024 05:00,28/10/2024 07:00,29/10/2024 02:00,Closed,P4,Database,Database deadlock,Restarted service,email,DEV,API Team,L3,?,1,2,8,2,No,No,Database Issue,Solved
INC101598,REQ005,APP003,Wei.wang@rnm.com,15/05/2025 01:00,16/05/2025 13:00,16/05/2025 16:00,Closed,P4,Software,VPN failed,Restarted service,Phone,UAT,Database Team,L3,Oracle,3,0,4,36,No,No,User Error,Duplicate
INC101599,REQ070,APP004,Priya.patel@rnm.com,25/05/2024 09:00,25/05/2024 17:00,26/05/2024 16:00,Closed,Critical,software,API timeout,Cache cleared,CHAT,production,Database Team,L3,?,1,1,24,8,No,No,Database Issue,Solved
INC101600,REQ045,APP005,Vinit.pawar@rnm.com,21/12/2024 21:00,22/12/2024 09:00,22/12/2024 13:00,Closed,P3,Software,User unable to login,,Phone,DEV,API Team,L3,,3,1,4,12,No,No,Network Failure,User Education
INC101601,REQ078,APP003,Arman.khan@rnm.com,2/1/2025 10:00,,,New,P4,API,User unable to login,,Phone,DEV,API Team,L3,SAP,3,0,24,2,No,No,Application Bug,
INC101602,REQ008,APP001,Nick.brown@rnm.com,20/10/2024 18:00,21/10/2024 06:00,22/10/2024 06:00,Resolved,P2,software,VPN failed,,email,production,L2 App Support,L2,Microsoft,2,2,4,12,No,No,Database Issue,User Education
INC101603,REQ020,APP004,Priya.patel@rnm.com,15/01/2025 07:00,16/01/2025 19:00,17/01/2025 07:00,Closed,P4,software,API timeout,?,Portal,production,Database Team,L3,Oracle,2,1,8,36,No,No,Network Failure,Duplicate
INC101604,REQ015,APP004,Vinit.pawar@rnm.com,2/1/2024 20:00,3/1/2024 20:00,4/1/2024 2:00,Resolved,P4,Database,Power BI refresh failed,?,Email,production,API Team,L3,Microsoft,3,1,4,24,No,No,Database Issue,User Education
INC101605,REQ137,APP002,john.smith@rnm.com,23/04/2025 14:00,,,New,P4,Software,API timeout,,email,UAT,L1 App Support,L1,?,1,2,24,4,No,No,Network Failure,
INC101606,REQ024,APP005,Riya.roy@rnm.com,3/9/2024 6:00,3/9/2024 8:00,3/9/2024 22:00,Resolved,P3,Network,Database deadlock,Cache cleared,Email,UAT,Network Team,L3,Oracle,2,2,24,2,No,No,Database Issue,User Education
INC101607,REQ106,APP005,Nick.brown@rnm.com,7/4/2024 1:00,8/4/2024 1:00,8/4/2024 23:00,Closed,P3,Database,Database deadlock,Cache cleared,email,production,L2 App Support,L2,SAP,1,0,24,24,No,No,Application Bug,Duplicate
INC101608,REQ004,APP002,milly.davis@rnm.com,11/11/2024 19:00,11/11/2024 21:00,12/11/2024 9:00,Resolved,P4,API,API timeout,Cache cleared,email,UAT,Database Team,L3,SAP,0,2,24,2,No,No,Network Failure,Solved
INC101609,REQ081,APP001,Priya.patel@rnm.com,16/09/2024 17:00,17/09/2024 17:00,17/09/2024 19:00,Resolved,P4,software,Database deadlock,,Email,production,Database Team,L3,?,3,0,4,24,No,No,Database Issue,User Education
INC101610,REQ111,APP002,kelly.kim@rnm.com,8/8/2024 15:00,8/8/2024 23:00,9/8/2024 18:00,Closed,P3,Software,Power BI refresh failed,,Portal,UAT,Network Team,L3,SAP,1,0,24,8,No,No,Application Bug,Duplicate
INC101611,REQ045,APP004,jhonathan.wills@rnm.com,26/09/2024 22:00,27/09/2024 10:00,27/09/2024 21:00,Closed,P3,API,VPN failed,?,Email,DEV,Network Team,L3,SAP,3,1,4,12,No,No,Application Bug,Duplicate
INC101612,REQ033,APP005,jhonathan.wills@rnm.com,27/12/2024 18:00,27/12/2024 20:00,28/12/2024 03:00,Resolved,P3,software,Database deadlock,Cache cleared,Phone,Production,Network Team,L3,Oracle,1,0,8,2,No,No,Network Failure,User Education
INC101613,REQ070,APP002,Vinit.pawar@rnm.com,24/04/2024 15:00,26/04/2024 03:00,26/04/2024 09:00,Closed,P4,software,VPN failed,?,Email,UAT,API Team,L3,Microsoft,0,1,24,36,No,No,Network Failure,User Education
INC101614,REQ147,APP004,amit.patil@rnm.com,13/04/2024 03:00,14/04/2024 15:00,15/04/2024 00:00,Resolved,P3,Database,User unable to login,?,Phone,UAT,L1 App Support,L1,SAP,3,0,24,36,No,No,Application Bug,Solved
INC101615,REQ035,APP002,Priya.patel@rnm.com,16/02/2025 16:00,16/02/2025 18:00,16/02/2025 20:00,Closed,P4,Software,VPN failed,Restarted service,Portal,DEV,Database Team,L3,SAP,1,0,24,2,No,No,Database Issue,Duplicate
INC101616,REQ042,APP003,jhonathan.wills@rnm.com,14/05/2024 11:00,14/05/2024 15:00,15/05/2024 08:00,Closed,P4,Database,Power BI refresh failed,,Email,Production,Network Team,L3,SAP,1,1,4,4,No,No,Network Failure,Solved
INC101617,REQ029,APP002,Vinit.pawar@rnm.com,19/06/2025 07:00,20/06/2025 19:00,21/06/2025 04:00,Closed,P4,Network,VPN failed,Cache cleared,email,UAT,API Team,L3,Oracle,0,1,4,36,No,No,Network Failure,Solved
INC101618,REQ008,APP001,Arman.khan@rnm.com,19/11/2024 15:00,20/11/2024 15:00,21/11/2024 10:00,Closed,P4,Network,VPN failed,Restarted service,CHAT,production,API Team,L3,Microsoft,2,0,24,24,No,No,User Error,Duplicate
INC101619,REQ040,APP002,Vinit.pawar@rnm.com,4/2/2024 5:00,4/2/2024 13:00,4/2/2024 23:00,Closed,P4,API,VPN failed,?,Portal,DEV,API Team,L3,Oracle,0,1,8,8,No,No,User Error,Solved
INC101620,REQ074,APP002,Sameer.verma@rnm.com,20/05/2025 03:00,20/05/2025 05:00,21/05/2025 02:00,Resolved,P2,Software,Database deadlock,,CHAT,production,L2 App Support,L2,Oracle,2,0,24,2,No,No,Database Issue,User Education
INC101621,REQ149,APP004,Rechal.im@rnm.com,9/3/2024 0:00,10/3/2024 12:00,10/3/2024 22:00,Closed,P4,software,VPN failed,,CHAT,production,API Team,L3,Microsoft,2,2,4,36,No,No,Network Failure,User Education
INC101622,REQ057,APP002,JOHN.SMITH@rnm.com,8/4/2024 9:00,9/4/2024 9:00,10/4/2024 1:00,Closed,P2,software,API timeout,Restarted service,Portal,production,L1 App Support,L1,SAP,2,2,8,24,Yes,No,Network Failure,Duplicate
INC101623,REQ055,APP004,Vinit.pawar@rnm.com,23/12/2024 22:00,24/12/2024 06:00,25/12/2024 00:00,Closed,P4,Database,API timeout,,Email,Production,API Team,L3,Oracle,3,1,24,8,No,No,Application Bug,Duplicate
INC101624,REQ013,APP004,Riya.roy@rnm.com,27/04/2025 16:00,28/04/2025 00:00,28/04/2025 10:00,Closed,P3,Software,VPN failed,?,email,UAT,Network Team,L3,,0,1,24,8,No,No,Application Bug,Duplicate
INC101625,REQ053,APP005,Wei.wang@rnm.com,26/07/2024 11:00,26/07/2024 19:00,27/07/2024 11:00,Closed,P3,Software,API timeout,Cache cleared,Portal,Production,Database Team,L3,Microsoft,0,1,8,8,No,No,Application Bug,User Education
INC101626,REQ012,APP003,Riya.roy@rnm.com,25/02/2024 02:00,25/02/2024 14:00,26/02/2024 13:00,Closed,P4,Network,VPN failed,,Phone,UAT,Network Team,L3,Microsoft,3,1,4,12,No,No,Network Failure,User Education
INC101627,REQ055,APP003,Wei.wang@rnm.com,2/5/2024 8:00,2/5/2024 20:00,3/5/2024 8:00,Closed,P2,Database,User unable to login,Restarted service,CHAT,Production,Database Team,L3,Microsoft,1,2,8,12,No,No,Network Failure,Solved
INC101628,REQ048,APP001,JOHN.SMITH@rnm.com,31/10/2024 23:00,1/11/2024 7:00,2/11/2024 3:00,Closed,P4,Database,Power BI refresh failed,,Portal,DEV,L1 App Support,L1,SAP,0,2,4,8,No,No,Application Bug,Duplicate
INC101629,REQ028,APP004,jhonathan.wills@rnm.com,23/04/2025 00:00,23/04/2025 08:00,23/04/2025 21:00,Closed,P3,software,User unable to login,?,Phone,DEV,Network Team,L3,,2,2,24,8,No,No,Database Issue,Duplicate
INC101630,REQ137,APP001,sara.lee@rnm.com,8/7/2024 15:00,9/7/2024 15:00,10/7/2024 8:00,Closed,P4,Network,Database deadlock,Restarted service,Phone,Production,L1 App Support,L1,Oracle,0,2,8,24,No,No,User Error,User Education
INC101631,REQ045,APP004,Vinit.pawar@rnm.com,27/01/2024 11:00,27/01/2024 19:00,28/01/2024 17:00,Closed,P2,software,API timeout,,Phone,production,API Team,L3,,0,0,4,8,No,No,Application Bug,User Education
INC101632,REQ088,APP001,john.smith@rnm.com,7/6/2025 21:00,,,Assigned,P2,software,User unable to login,,email,production,L1 App Support,L1,Microsoft,0,1,8,36,No,No,Network Failure,
INC101633,REQ083,APP001,Vinit.pawar@rnm.com,14/04/2025 17:00,14/04/2025 19:00,14/04/2025 21:00,Closed,P4,software,API timeout,?,Phone,DEV,API Team,L3,Oracle,3,0,24,2,No,No,Network Failure,Duplicate
INC101634,REQ146,APP004,jhonathan.wills@rnm.com,24/02/2025 22:00,25/02/2025 10:00,25/02/2025 19:00,Resolved,P2,API,Database deadlock,?,Portal,Production,Network Team,L3,?,2,1,8,12,No,No,User Error,Solved
INC101635,REQ092,APP004,sara.lee@rnm.com,23/06/2025 11:00,23/06/2025 19:00,24/06/2025 11:00,Resolved,P2,API,Power BI refresh failed,?,email,production,L1 App Support,L1,Microsoft,3,0,24,8,No,No,Database Issue,User Education
INC101636,REQ120,APP005,kelly.kim@rnm.com,19/09/2024 18:00,19/09/2024 22:00,20/09/2024 12:00,Resolved,P2,software,Database deadlock,,Email,DEV,Network Team,L3,Microsoft,3,2,24,4,No,No,User Error,User Education
INC101637,REQ053,APP004,Priya.patel@rnm.com,12/3/2025 12:00,12/3/2025 16:00,13/03/2025 04:00,Closed,P4,Software,VPN failed,Cache cleared,CHAT,Production,Database Team,L3,Oracle,1,2,8,4,No,No,Network Failure,User Education
INC101638,REQ102,APP001,Riya.roy@rnm.com,29/02/2024 16:00,29/02/2024 20:00,1/3/2024 2:00,Resolved,P2,software,Power BI refresh failed,,CHAT,UAT,Network Team,L3,Oracle,0,0,24,4,No,No,User Error,Duplicate
INC101639,REQ080,APP001,john.smith@rnm.com,12/6/2025 22:00,13/06/2025 02:00,13/06/2025 07:00,Closed,P3,API,User unable to login,Cache cleared,Email,DEV,L1 App Support,L1,SAP,1,1,4,4,No,No,Application Bug,Duplicate
INC101640,REQ054,APP003,Vinit.pawar@rnm.com,1/3/2025 5:00,2/3/2025 5:00,2/3/2025 11:00,Closed,P4,software,User unable to login,Restarted service,Email,DEV,API Team,L3,Microsoft,3,0,8,24,No,No,Application Bug,Solved
INC101641,REQ056,APP001,Vinit.pawar@rnm.com,16/03/2025 15:00,,,New,Critical,Software,Power BI refresh failed,,Email,UAT,API Team,L3,SAP,0,2,8,24,No,No,Database Issue,
INC101642,REQ100,APP001,Sameer.verma@rnm.com,18/02/2024 17:00,19/02/2024 17:00,20/02/2024 06:00,Closed,P4,API,Database deadlock,?,Email,UAT,L2 App Support,L2,Microsoft,0,1,8,24,No,No,Application Bug,Solved
INC101643,REQ083,APP001,milly.davis@rnm.com,20/10/2024 03:00,20/10/2024 07:00,20/10/2024 23:00,Closed,P3,Database,User unable to login,?,email,UAT,Database Team,L3,SAP,2,1,8,4,No,No,Network Failure,Solved
